"player","position","team","bye_week","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","age","adp","aav","uncertainty","experience"
"David Montgomery","RB","CHI",10,13.8,1.88,0.18,12.3,17,5.33,5.93,6.96,26,20,16,15,"5",28,NA,NA,79,2
"Stefon Diggs","WR","BUF",7,16,1.55,0.19,14.3,18.1,5.2,5.82,3.32,27,22,45,5,"2",32,NA,NA,39,6
"Antonio Gibson","RB","WAS",9,13.6,1.57,0.217,12,16,5.15,5.71,5.99,28,24,24,16,"5",27,NA,NA,64,1
"Mark Andrews","TE","BAL",8,12,2.16,1.07,9.13,14.3,5.09,3.36,6.15,29,52,22,5,"3",30,NA,NA,85,3
"Calvin Ridley","WR","ATL",6,15.8,1.24,0.0257,14.5,17.6,5.01,6.06,2.76,30,18,53,6,"2",31,NA,NA,27,3
"Justin Jefferson","WR","MIN",7,15.8,2.6,0.435,12.3,18.8,4.99,3.86,4.01,31,39,38,7,"2",26,NA,NA,86,1
"Miles Sanders","RB","PHI",14,13.4,1.93,1.25,12,16.4,4.93,5.71,6.36,32,23,20,17,"6",29,NA,NA,83,2
"DeAndre Hopkins","WR","ARI",12,15.4,2.14,0.0306,12.2,17.4,4.55,3.76,2.55,33,43,59,8,"2",33,NA,NA,66,8
"DK Metcalf","WR","SEA",9,15.4,1.86,0.0563,13.2,17.4,4.52,4.7,2.62,34,31,58,9,"2",28,NA,NA,49,2
"Keenan Allen","WR","LAC",7,15.3,3.26,0.0946,12,19.8,4.47,3.5,4.96,35,48,32,10,"2",34,NA,NA,97,8
"Jalen Hurts","QB","PHI",14,23.7,3.71,1.16,19.6,28.9,4.44,1.88,7.71,36,76,11,4,"3",27,NA,NA,99,1
"CeeDee Lamb","WR","DAL",7,15.2,2.06,0.197,13.4,18.3,4.37,4.9,3.49,37,29,42,11,"2",27,NA,NA,61,1
"A.J. Brown","WR","TEN",13,15,1.73,0.355,12.9,17.3,4.17,4.45,2.48,38,33,61,12,"3",28,NA,NA,43,2
"Rob Gronkowski","TE","TB",9,10.9,1.48,0.495,9.52,12.7,4.02,3.76,4.61,39,44,34,6,"4",36,NA,NA,74,11
"Adam Thielen","WR","MIN",7,14.7,2.01,0.0445,12.3,17.5,3.82,3.82,2.72,40,41,55,13,"3",35,NA,NA,60,7
"Chris Godwin","WR","TB",9,14.6,1.85,0.0953,12.4,16.8,3.77,3.96,1.95,41,38,69,14,"3",30,NA,NA,47,4
"Damien Harris","RB","NE",14,12.2,1.76,0.0624,10.8,14.7,3.68,4.44,4.69,42,34,33,18,"6",56,NA,NA,73,2
"Amari Cooper","WR","DAL",7,14.5,1.22,0.357,12.8,15.8,3.68,4.35,0.972,43,36,87,15,"3",31,NA,NA,26,6
"Ty'Son Williams","RB","BAL",8,12.1,1.2,0.193,11.4,13.5,3.62,5.08,3.41,44,28,43,19,"6",56,NA,NA,34,1
"Kyle Pitts","TE","ATL",6,10.4,2.53,0.508,7.75,14.5,3.52,1.99,6.42,45,74,19,7,"4",25,NA,NA,94,0
"Chase Edmonds","RB","ARI",12,11.9,1.36,0.202,10.5,14.1,3.43,4.18,4,46,37,39,20,"7",30,NA,NA,46,3
"Deebo Samuel","WR","SF",6,14.2,2.47,0.00631,11.5,18.2,3.32,2.99,3.36,47,58,44,16,"3",30,NA,NA,81,2
"D.J. Moore","WR","CAR",13,14.2,1.99,0.245,12.3,17.3,3.32,3.81,2.49,48,42,60,17,"3",29,NA,NA,59,3
"Josh Allen","QB","BUF",7,22.6,1.32,0.516,21,24.4,3.29,3.32,3.23,49,54,48,5,"3",29,NA,NA,31,3
"James Robinson","RB","JAC",7,11.7,1.33,0.272,9.67,13,3.23,3.35,2.98,50,53,51,21,"7",56,NA,NA,43,1
"Marquise Brown","WR","BAL",8,13.9,1.98,0.0402,11.9,16.5,3.07,3.37,1.71,51,50,72,18,"3",28,NA,NA,57,2
"Brandin Cooks","WR","HOU",10,13.9,2.07,0.0703,12.1,16.5,3.03,3.58,1.71,52,46,71,19,"3",32,NA,NA,63,7
"Noah Fant","TE","DEN",11,9.91,1.51,0.315,8.54,12.5,3.01,2.78,4.35,53,59,36,8,"5",28,NA,NA,76,2
"Terry McLaurin","WR","WAS",9,13.8,2.28,0.0885,11.6,17.2,2.96,3.15,2.38,54,56,62,20,"3",30,NA,NA,71,2
"Clyde Edwards-Helaire","RB","KC",12,11.4,1.21,0.0987,10.2,13,2.95,3.86,2.9,55,40,52,22,"7",27,NA,NA,37,1
"Julio Jones","WR","TEN",13,13.7,1.74,0.0586,12,16.1,2.87,3.52,1.31,56,47,80,21,"3",37,NA,NA,44,10
"Myles Gaskin","RB","MIA",14,11.3,1.32,0.357,9.76,12.7,2.86,3.43,2.62,57,49,57,23,"7",29,NA,NA,41,2
"Sterling Shepard","WR","NYG",10,13.6,3.07,0.095,10,17.9,2.81,1.52,3.06,58,80,50,22,"3",33,NA,NA,91,5
"Russell Wilson","QB","SEA",9,22.1,0.983,0.178,20.9,23.5,2.77,3.21,2.37,59,55,63,6,"3",37,NA,NA,11,9
"Courtland Sutton","WR","DEN",11,13.6,2.23,0.133,12.1,17,2.72,3.65,2.2,60,45,64,23,"4",30,NA,NA,69,3
"Logan Thomas","TE","WAS",9,9.6,2.65,0.755,7.23,14.1,2.7,1.47,6.01,61,81,23,9,"5",34,NA,NA,97,7
"Dak Prescott","QB","DAL",7,21.9,2.02,0.759,18.9,23.8,2.59,1.23,2.67,62,83,56,7,"4",32,NA,NA,74,5
"Mike Evans","WR","TB",9,13.4,1.92,0.14,11.1,15.5,2.59,2.6,0.66,63,61,100,24,"4",32,NA,NA,51,7
"Melvin Gordon","RB","DEN",11,11,0.863,0.167,9.69,12,2.5,3.37,1.99,64,51,67,24,"7",33,NA,NA,13,6
"Ja'Marr Chase","WR","CIN",10,13.3,2.39,0.127,10.6,16.3,2.45,2.1,1.53,65,71,79,25,"4",26,NA,NA,77,0
"Trey Sermon","RB","SF",6,10.8,1.53,0.0518,8.53,12.2,2.33,2.2,2.11,66,68,65,25,"7",27,NA,NA,59,0
"Mike Williams","WR","LAC",7,13.2,2.43,0.679,10.8,16.5,2.32,2.31,1.64,67,66,73,26,"4",31,NA,NA,79,4
"Mike Davis","RB","ATL",6,10.8,2.28,0.297,8.76,14.3,2.28,2.43,4.28,68,64,37,26,"8",33,NA,NA,90,6
"Sony Michel","RB","LAR",11,10.5,2.57,0.0295,7.31,13.2,1.98,0.983,3.16,69,88,49,27,"8",31,NA,NA,96,3
"Devin Singletary","RB","BUF",7,10.4,2.23,0.284,8.17,13.3,1.95,1.84,3.3,70,78,46,28,"8",28,NA,NA,89,2
"Tyler Higbee","TE","LAR",11,8.84,3,1.37,6.3,13.9,1.94,0.536,5.8,71,101,28,10,"6",33,NA,NA,99,5
"Darius Leonard","LB","IND",14,9.29,2.55,0.00599,7.55,11.1,1.91,1.99,1.62,72,73,75,1,"1",NA,NA,NA,67,3
"Devin White","LB","TB",9,9.28,1.81,0.71,8.04,10.5,1.9,2.49,1.11,73,63,83,2,"1",28,NA,NA,38,2
"Tom Brady","QB","TB",9,21.1,2.65,0.0405,18.3,23.9,1.84,0.616,2.74,74,98,54,8,"4",48,NA,NA,91,21
"Justin Herbert","QB","LAC",7,21.1,0.753,0.889,20,21.9,1.8,2.32,0.718,75,65,94,9,"5",28,NA,NA,3,1
"Leonard Fournette","RB","TB",9,10.2,1.37,0.0347,8.52,12,1.67,2.2,1.98,76,70,68,29,"8",29,NA,NA,47,4
"Marvin Jones","WR","JAC",7,12.5,2.3,0.00333,10.6,15.8,1.64,2.07,0.959,77,72,89,27,"4",36,NA,NA,73,9
"Allen Robinson","WR","CHI",10,12.5,1.89,0.138,10.5,15.2,1.64,1.97,0.397,78,75,112,28,"4",32,NA,NA,50,7
"Kenyan Drake","RB","LVR",8,10.1,1.12,0.134,9.09,11.6,1.63,2.77,1.59,79,60,77,30,"8",NA,NA,NA,30,5
"Javonte Williams","RB","DEN",11,9.99,3.44,0.327,5.68,14.6,1.5,-0.648,4.54,80,167,35,31,"8",26,NA,NA,97,0
"Chase Claypool","WR","PIT",7,12.3,2.17,0.205,10.7,15.6,1.5,2.2,0.812,81,69,92,29,"4",56,NA,NA,67,1
"Danielle Hunter","DL","MIN",7,5.67,0.87,0.37,5.08,6.27,1.34,1.88,1.6,82,77,76,1,"1",31,NA,NA,40,6
"Robert Woods","WR","LAR",11,12.1,0.755,0.238,11.5,13.2,1.29,3.05,-1.64,83,57,250,30,"5",34,NA,NA,6,8
"Harrison Butker","K","KC",12,10.2,1.9,0.45,8.1,13.3,1.24,0.0781,3.25,84,123,47,1,"1",30,NA,NA,99,4
"Neville Hewitt","LB","HOU",10,8.57,NA,0.207,NA,NA,1.19,NA,NA,85,NA,NA,3,"1",33,NA,NA,NA,NA
"Kareem Hunt","RB","CLE",13,9.66,0.98,0.42,8.61,11.3,1.17,2.29,1.25,86,67,82,32,"9",30,NA,NA,19,4
"Michael Pittman","WR","IND",14,11.9,2.44,0.474,9.33,15.4,1.06,0.848,0.56,87,89,104,31,"5",28,NA,NA,80,1
"Daniel Sorensen","DB","KC",12,7.59,0,0.18,7.59,7.59,1.03,1.42,0.369,88,82,114,1,"1",36,NA,NA,1,7
"Zach Cunningham","LB","HOU",10,8.36,4.11,0.023,5.56,11.2,0.984,0,1.78,89,130,70,4,"1",31,NA,NA,98,4
"Chandler Jones","DL","ARI",12,5.3,NA,0.148,NA,NA,0.968,NA,NA,90,NA,NA,2,"1",36,NA,NA,NA,9
"Roquan Smith","LB","CHI",10,8.34,2.31,0.218,6.68,11,0.961,1.13,1.56,91,85,78,5,"1",29,NA,NA,62,3
"Ryan Tannehill","QB","TEN",13,20.2,0.806,0.13,19.3,21.2,0.906,1.58,0.0526,92,79,129,10,"5",37,NA,NA,6,9
"Rayshawn Jenkins","DB","JAC",7,7.41,0.0707,0.169,7.36,7.46,0.85,1.2,0.237,93,84,120,2,"1",32,NA,NA,10,4
"Joey Bosa","DL","LAC",7,5.15,2.31,0.431,3.57,6.75,0.82,0.375,2.08,94,108,66,3,"1",30,NA,NA,99,5
"Brandon McManus","K","DEN",11,9.72,0.831,0.152,8.26,10.5,0.787,0.245,0.402,95,115,111,2,"1",34,NA,NA,23,7
"Daniel Jones","QB","NYG",10,20.1,1.26,0.663,17.9,21.2,0.776,0.158,0,96,119,130,11,"5",28,NA,NA,26,2
"James White","RB","NE",14,9.24,0.53,0.335,8.83,10,0.753,2.5,-0.0298,97,62,133,33,"9",34,NA,NA,3,7
"C.J. Mosley","LB","NYJ",6,8.12,3.32,0.0562,5.85,10.4,0.744,0.295,0.997,98,112,84,6,"1",33,NA,NA,96,7
"Blake Martinez","LB","NYG",10,8.07,2.63,0.419,6.27,9.89,0.687,0.713,0.461,99,94,108,7,"1",32,NA,NA,76,5
"Jamal Adams","DB","SEA",9,7.24,0.664,0.139,6.58,7.91,0.681,0.41,0.691,100,107,95,3,"1",30,NA,NA,46,4
"Daniel Carlson","K","LVR",8,9.57,0.926,0.057,8.56,10.9,0.636,0.541,0.858,101,99,90,3,"1",31,NA,NA,38,3
"DeVonta Smith","WR","PHI",14,11.4,3.32,0.0819,7.85,15.8,0.581,-0.635,0.98,102,165,85,32,"5",27,NA,NA,99,0
"Dallas Goedert","TE","PHI",14,7.47,1.72,0.0506,4.84,9.75,0.579,-0.917,1.62,103,188,74,11,"6",31,NA,NA,79,3
"Justin Tucker","K","BAL",8,9.51,0.615,0.363,8.54,10,0.579,0.523,-0.0388,104,102,134,4,"1",36,NA,NA,4,9
"Jessie Bates","DB","CIN",10,7.1,0.482,0.0858,6.62,7.59,0.542,0.453,0.369,105,104,113,4,"1",29,NA,NA,27,3
"Jared Cook","TE","LAC",7,7.42,1.25,0.529,5.76,8.71,0.529,0,0.579,106,130,101,12,"6",39,NA,NA,62,12
"Broncos","DST","DEN",11,6.52,0.796,0.27,5.68,7.72,0.515,0.348,0.676,107,109,99,1,"1",NA,NA,NA,68,NA
"Corey Davis","WR","NYJ",6,11.3,2.34,0.249,9.19,14.8,0.499,0.702,-0.0204,108,95,132,33,"5",31,NA,NA,76,4
"Budda Baker","DB","ARI",12,7.02,0.65,0.116,6.37,7.67,0.456,0.2,0.452,109,117,109,5,"1",30,NA,NA,40,4
"Jamaal Williams","RB","DET",9,8.91,1.27,0.418,7.09,10.4,0.418,0.764,0.343,110,93,115,34,"9",NA,NA,NA,40,4
"DeForest Buckner","DL","IND",14,4.72,0.742,0.124,4.21,5.24,0.389,1.02,0.565,111,86,103,4,"1",32,NA,NA,27,5
"Derwin James","DB","LAC",7,6.9,0.884,0.0942,6.02,7.79,0.34,-0.151,0.572,112,137,102,6,"1",29,NA,NA,63,3
"Myles Jack","LB","JAC",7,7.65,2.4,0.235,6,9.31,0.269,0.448,-0.115,113,105,140,8,"2",30,NA,NA,64,5
"Brian Burns","DL","CAR",13,4.6,0.566,0.0169,4.21,4.99,0.265,1.01,0.318,114,87,117,5,"1",28,NA,NA,13,2
"Tyler Boyd","WR","CIN",10,11.1,3.21,0.0196,9.02,16.1,0.25,0.536,1.27,115,100,81,34,"5",31,NA,NA,96,5
"Michael Brockers","DL","DET",9,4.58,NA,0.04,NA,NA,0.248,NA,NA,116,NA,NA,6,"1",35,NA,NA,NA,9
"Tyrann Mathieu","DB","KC",12,6.81,0.301,0.0225,6.5,7.11,0.246,0.336,-0.113,117,110,138,7,"1",34,NA,NA,21,8
"Steelers","DST","PIT",7,6.25,1.3,0.245,4.86,8.02,0.245,-0.466,0.974,118,154,86,2,"2",NA,NA,NA,99,NA
"Odell Beckham","WR","CLE",13,11.1,2.55,0.23,8.48,14.8,0.23,0,0,119,130,130,35,"5",33,NA,NA,84,7
"Jordan Poyer","DB","BUF",7,6.78,1.25,0.127,5.53,8.05,0.223,-0.636,0.827,120,166,91,8,"1",35,NA,NA,85,8
"Graham Gano","K","NYG",10,9.15,0.831,0.028,8.05,9.98,0.216,0.0267,-0.0829,121,126,136,5,"1",39,NA,NA,19,12
"Markus Golden","DL","ARI",12,4.54,NA,0.134,NA,NA,0.208,NA,NA,122,NA,NA,7,"1",NA,NA,NA,NA,NA
"Matt Prater","K","ARI",12,9.12,1.02,0.0251,7.58,10,0.188,-0.439,-0.0465,123,151,135,6,"1",41,NA,NA,50,15
"Robbie Gould","K","SF",6,9.1,0.732,0.163,8.31,10.1,0.163,0.296,0,124,111,130,7,"1",43,NA,NA,8,16
"Derek Carr","QB","LVR",8,19.4,0.727,0.113,18.2,20.1,0.113,0.458,-1.02,125,103,207,12,"5",35,NA,NA,1,7
"Kevin Byard","DB","TEN",13,6.66,0.651,0.0958,6.21,7.11,0.0958,0.046,-0.114,126,125,139,9,"2",32,NA,NA,44,5
"Kenny Clark","DL","GB",13,4.41,0.806,0.00561,3.85,4.96,0.0733,0.657,0.294,127,96,118,8,"1",30,NA,NA,33,5
"Nick Bosa","DL","SF",6,4.4,NA,0.0677,NA,NA,0.0677,NA,NA,128,NA,NA,9,"2",28,NA,NA,NA,2
"Joe Schobert","LB","PIT",7,7.41,1.48,0.0337,6.4,8.44,0.0337,0.841,-0.987,129,90,205,9,"2",NA,NA,NA,16,5
"Aaron Rodgers","QB","GB",13,19.3,1.3,0.156,17.5,20.6,0,-0.225,-0.514,130,141,167,13,"6",42,NA,NA,29,16
"Tony Pollard","RB","DAL",7,8.49,1.46,0.658,6.98,10.5,0,0.656,0.489,130,97,106,35,"10",29,NA,NA,54,2
"Robby Anderson","WR","CAR",13,10.8,2.74,0.0173,7.59,14.3,0,-0.893,-0.484,130,184,165,36,"5",33,NA,NA,89,5
"Evan Engram","TE","NYG",10,6.9,0.909,0.0954,5.76,7.68,0,0.00289,-0.45,130,129,163,13,"6",31,NA,NA,47,4
"Greg Zuerlein","K","DAL",7,8.93,1.2,0.01,7.39,10.2,0,-0.633,0.126,130,164,124,8,"1",38,NA,NA,77,9
"Patriots","DST","NE",14,6.01,0.739,0.0379,5.28,7.04,0,-0.0445,0,130,131,130,3,"3",NA,NA,NA,61,NA
"Cameron Heyward","DL","PIT",7,4.33,0.488,0.0961,4,4.67,0,0.801,0,130,91,130,10,"2",37,NA,NA,1,10
"Bobby Wagner","LB","SEA",9,7.38,2.68,0.0982,5.13,10.2,0,-0.429,0.804,130,147,93,10,"2",35,NA,NA,78,9
"Marcus Maye","DB","NYJ",6,6.56,0.134,0.039,6.43,6.69,0,0.259,-0.527,130,114,169,10,"2",33,NA,NA,13,4
"Younghoe Koo","K","ATL",6,8.92,0.814,0.0615,8.31,10.2,-0.01,0.287,0.149,131,113,123,9,"1",31,NA,NA,15,4
"JuJu Smith-Schuster","WR","PIT",7,10.8,1.27,0.0848,9.28,12.1,-0.0173,0.801,-2.68,132,92,322,37,"5",29,NA,NA,29,4
"Panthers","DST","CAR",13,5.97,0.592,0.0444,5.34,6.76,-0.0379,0.0143,-0.286,133,128,150,4,"4",NA,NA,NA,39,NA
"Taron Johnson","DB","BUF",7,6.52,0.692,0.0216,5.83,7.22,-0.039,-0.338,0,134,144,130,11,"2",29,NA,NA,50,3
"Johnathan Abram","DB","LVR",8,6.5,NA,0.039,NA,NA,-0.0606,NA,NA,135,NA,NA,12,"2",56,NA,NA,NA,2
"Randy Bullock","K","TEN",13,8.86,0.871,0.165,7.85,10.1,-0.0716,-0.168,-0.00107,136,139,131,10,"2",36,NA,NA,31,9
"Cardinals","DST","ARI",12,5.93,0.593,0.0194,5.18,6.75,-0.0823,-0.147,-0.295,137,136,151,5,"4",NA,NA,NA,42,NA
"Robert Tonyan","TE","GB",13,6.8,0.675,0.1,5.85,7.45,-0.0954,0.0867,-0.678,138,122,179,14,"6",32,NA,NA,9,4
"Romeo Okwara","DL","DET",9,4.24,1.61,0.0554,3.14,5.35,-0.0961,-0.0579,0.678,139,132,97,11,"2",30,NA,NA,80,5
"Quincy Williams","LB","NYJ",6,7.28,NA,0.16,NA,NA,-0.0982,NA,NA,140,NA,NA,11,"2",29,NA,NA,NA,2
"John Johnson","DB","CLE",13,6.46,0.728,0.00103,5.96,6.97,-0.0996,-0.203,-0.256,141,140,146,13,"2",32,NA,NA,56,4
"Jarrod Wilson","DB","NYJ",6,6.46,NA,0.141,NA,NA,-0.101,NA,NA,142,NA,NA,14,"2",32,NA,NA,NA,5
"DeVante Parker","WR","MIA",14,10.7,3.17,0.136,7.36,15.3,-0.102,-1.12,0.448,144,207,110,38,"6",33,NA,NA,94,6
"Bills","DST","BUF",7,5.91,0.747,0.398,5.33,6.78,-0.102,0,-0.265,143,130,147,6,"5",NA,NA,NA,65,NA
"Sam Hubbard","DL","CIN",10,4.18,1.68,0.0808,3.03,5.35,-0.152,-0.166,0.677,145,138,98,12,"2",NA,NA,NA,87,3
"Matthew Stafford","QB","LAR",11,19.1,1.49,0.0152,16.8,20.9,-0.156,-0.88,-0.274,146,181,148,14,"6",38,NA,NA,40,12
"Kirk Cousins","QB","MIN",7,19.1,1.67,0.345,16.9,21.3,-0.172,-0.798,0.189,147,175,122,15,"6",37,NA,NA,57,9
"Austin Hooper","TE","CLE",13,6.7,1.07,0.463,5.1,8.13,-0.196,-0.659,0,148,169,130,15,"7",31,NA,NA,50,5
"Haason Reddick","DL","CAR",13,4.1,NA,0.0317,NA,NA,-0.232,NA,NA,149,NA,NA,13,"2",31,NA,NA,NA,4
"Ryan Succop","K","TB",9,8.7,0.739,0.0747,8.02,9.68,-0.237,0,-0.382,150,130,157,11,"2",39,NA,NA,12,12
"Henry Ruggs","WR","LVR",8,10.6,3.05,0.215,8.41,15.8,-0.238,-0.0758,0.968,151,133,88,39,"6",56,NA,NA,90,1
"Adrian Amos","DB","GB",13,6.32,0.153,0.0193,6.17,6.47,-0.241,0,-0.748,152,130,184,15,"2",33,NA,NA,15,6
"B.J. Goodson","LB","FA",NA,7.12,NA,0.15,NA,NA,-0.258,NA,NA,153,NA,NA,12,"2",32,NA,NA,NA,5
"Khari Willis","DB","IND",14,6.3,0,0.018,6.3,6.3,-0.261,0.134,-0.921,154,121,197,16,"2",56,NA,NA,1,2
"Myles Garrett","DL","CLE",13,4.07,1.24,0.0465,3.22,4.93,-0.264,0.0253,0.255,155,127,119,14,"2",30,NA,NA,67,4
"Vonn Bell","DB","CIN",10,6.28,1.47,0.124,5.28,7.3,-0.279,-0.889,0.0798,156,183,127,17,"2",31,NA,NA,87,5
"Jonathan Allen","DL","WAS",9,4.02,0.587,0.0577,3.62,4.43,-0.311,0.423,-0.242,157,106,144,15,"2",31,NA,NA,20,4
"Zane Gonzalez","K","CAR",13,8.62,0.951,0.136,7.45,9.83,-0.312,-0.568,-0.235,158,161,143,12,"2",31,NA,NA,42,4
"Dante Fowler","DL","ATL",6,3.96,2,0.0741,2.6,5.35,-0.368,-0.601,0.68,159,162,96,16,"2",31,NA,NA,93,NA
"Carlton Davis","DB","TB",9,6.16,0.54,0.121,5.61,6.7,-0.403,-0.554,-0.523,160,159,168,18,"2",29,NA,NA,33,3
"Lavonte David","LB","TB",9,6.97,1.82,0.0918,5.72,8.23,-0.408,0.168,-1.19,161,118,222,13,"2",36,NA,NA,40,9
"Montez Sweat","DL","WAS",9,3.89,NA,0.0402,NA,NA,-0.442,NA,NA,162,NA,NA,17,"2",29,NA,NA,NA,2
"Jason Myers","K","SEA",9,8.49,1.32,0.0198,6.77,10.1,-0.448,-1.25,0.0769,163,227,128,13,"2",35,NA,NA,88,NA
"Rondale Moore","WR","ARI",12,10.4,3.56,0.698,5.92,15.1,-0.453,-2.56,0.327,164,340,116,40,"6",25,NA,NA,99,0
"Matt Gay","K","LAR",11,8.47,1.18,0.0364,6.69,9.82,-0.468,-1.33,-0.246,165,235,145,14,"2",32,NA,NA,73,2
"Aaron Donald","DL","LAR",11,3.85,0.955,0.0876,3.2,4.51,-0.483,0,-0.159,166,130,141,18,"2",34,NA,NA,47,7
"Chiefs","DST","KC",12,5.51,0.686,0.19,4.89,6.4,-0.499,-0.435,-0.647,167,150,177,7,"6",NA,NA,NA,58,NA
"Deion Jones","LB","ATL",6,6.88,2.15,0.0426,5.41,8.37,-0.5,-0.146,-1.06,168,135,213,14,"2",31,NA,NA,58,5
"Chris Boswell","K","PIT",7,8.43,1.09,0.0525,6.77,9.68,-0.504,-1.25,-0.38,169,224,156,15,"2",35,NA,NA,65,7
"Teddy Bridgewater","QB","DEN",11,18.8,1,0.0389,17.7,20,-0.516,0,-1.2,170,130,223,16,"6",33,NA,NA,14,7
"Harrison Smith","DB","MIN",7,6.04,0.611,0.102,5.42,6.65,-0.524,-0.742,-0.567,171,171,174,19,"2",37,NA,NA,37,9
"Tremaine Edmunds","LB","BUF",7,6.84,2.63,0.0152,5.04,8.66,-0.543,-0.517,-0.769,172,157,185,15,"2",28,NA,NA,73,3
"Sam Darnold","QB","CAR",13,18.7,2.15,0.799,15.7,21.6,-0.555,-2,0.462,173,290,107,17,"7",28,NA,NA,83,3
"Tyler Bass","K","BUF",7,8.38,1.54,0.286,6.74,9.78,-0.557,-1.28,-0.284,174,228,149,16,"2",29,NA,NA,92,1
"Chris Kirksey","LB","HOU",10,6.82,2.69,0.0215,5.12,9.98,-0.558,-0.432,0.548,175,149,105,16,"2",33,NA,NA,82,7
"Cameron Jordan","DL","NO",6,3.76,0.516,0.00219,3.41,4.12,-0.57,0.212,-0.551,176,116,172,19,"2",36,NA,NA,7,10
"Maxx Crosby","DL","LVR",8,3.76,NA,0.18,NA,NA,-0.572,NA,NA,177,NA,NA,20,"2",28,NA,NA,NA,2
"Eric Wilson","LB","PHI",14,6.8,2.02,0.0885,5.42,8.2,-0.579,-0.139,-1.23,178,134,225,17,"2",31,NA,NA,51,4
"Landon Collins","DB","WAS",9,5.93,0.0495,0.0014,5.9,5.97,-0.626,-0.265,-1.25,179,143,227,20,"2",32,NA,NA,8,6
