"player","position","team","bye_week","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","age","adp","aav","uncertainty","experience"
"Stefon Diggs","WR","BUF",7,15.6,1.96,0.155,13.5,18.3,6.97,5.98,8.1,18,23,16,6,"2",32,NA,NA,68,6
"Travis Kelce","TE","KC",12,15.1,1.72,0.0535,12.8,17.1,6.97,6.3,7.41,19,21,23,1,"1",36,NA,NA,74,8
"James Conner","RB","ARI",12,14.3,2.13,0.314,12,17.1,6.92,6.51,7.65,20,19,21,12,"4",31,NA,NA,71,4
"Darren Waller","TE","LVR",8,15.1,2.14,2.48,13.1,17.7,6.91,6.62,8.01,21,18,17,2,"2",33,NA,NA,85,6
"A.J. Brown","WR","TEN",13,15.5,1.06,0.185,14.7,17.1,6.81,7.2,6.9,22,12,30,7,"2",28,NA,NA,20,2
"Deebo Samuel","WR","SF",6,15.3,0.901,0.264,14.2,16.6,6.63,6.77,6.46,23,16,34,8,"3",30,NA,NA,13,2
"Darrell Henderson","RB","LAR",11,13.9,1.65,0.626,12.6,16.8,6.61,7.19,7.32,24,13,25,13,"4",56,NA,NA,50,2
"DK Metcalf","WR","SEA",9,15,2.16,0.108,12.5,17.9,6.37,5.06,7.69,25,31,20,9,"3",28,NA,NA,80,2
"Diontae Johnson","WR","PIT",7,14.9,2.07,0.116,12.5,17.4,6.26,5.04,7.26,26,32,27,10,"3",29,NA,NA,72,2
"Justin Jefferson","WR","MIN",7,14.8,2.1,0.0439,12.8,17.2,6.14,5.28,7.06,27,27,29,11,"3",26,NA,NA,75,1
"CeeDee Lamb","WR","DAL",7,14.7,2.55,0.263,12.2,18.5,6.1,4.72,8.3,28,35,14,12,"3",27,NA,NA,90,1
"Mark Ingram","RB","NO",6,13.3,2.79,0.129,10.3,16.8,5.98,4.81,7.35,29,34,24,14,"4",36,NA,NA,93,10
"Josh Jacobs","RB","LVR",8,13.2,1.82,0.425,11.5,15.8,5.85,6.03,6.4,30,22,35,15,"4",28,NA,NA,60,2
"Michael Pittman","WR","IND",14,14.5,2.27,0.0636,11.9,17.3,5.83,4.4,7.09,31,38,28,13,"3",28,NA,NA,86,1
"Chris Godwin","WR","TB",9,14.4,1.54,0.0629,12.6,16.5,5.77,5.09,6.34,32,30,36,14,"3",30,NA,NA,41,4
"Marquise Brown","WR","BAL",8,14.4,1.67,0.44,12.9,16.7,5.71,5.47,6.53,33,26,33,15,"3",28,NA,NA,55,2
"Lamar Jackson","QB","BAL",8,24.4,1.64,1.46,22.5,26.6,5.56,4.94,6.79,34,33,32,2,"2",29,NA,NA,60,3
"James Robinson","RB","JAC",7,12.8,2.2,0.378,10.6,16.3,5.43,5.13,6.87,35,29,31,16,"5",56,NA,NA,78,1
"Keenan Allen","WR","LAC",7,13.9,2.38,0.509,11.6,17.4,5.27,4.09,7.27,36,42,26,16,"4",34,NA,NA,87,8
"Melvin Gordon","RB","DEN",11,12.4,1.73,0.116,10.7,15.2,5.05,5.28,5.79,37,28,37,17,"5",33,NA,NA,54,6
"Michael Carter","RB","NYJ",6,12.3,2.1,0.314,9.54,15.2,4.93,4.09,5.73,38,41,39,18,"5",27,NA,NA,69,0
"Adam Thielen","WR","MIN",7,13.4,2.09,0.208,10.8,15.8,4.76,3.33,5.58,39,50,40,17,"4",35,NA,NA,74,7
"Elijah Mitchell","RB","SF",6,12,1.8,0.459,10,14.1,4.62,4.57,4.62,40,36,56,19,"5",28,NA,NA,57,0
"Amari Cooper","WR","DAL",7,13.2,1.54,0.221,11.6,15.1,4.55,4.09,4.9,41,43,50,18,"4",31,NA,NA,42,6
"Mark Andrews","TE","BAL",8,12.6,1.68,0.0919,10.3,14.5,4.44,3.87,4.84,42,46,52,3,"2",30,NA,NA,71,3
"Kyle Pitts","TE","ATL",6,12.5,1.59,1.22,10.9,15,4.35,4.42,5.36,43,37,45,4,"3",25,NA,NA,68,0
"Terry McLaurin","WR","WAS",9,13,1.9,0.298,10.3,15.6,4.33,2.85,5.44,44,53,43,19,"4",30,NA,NA,64,2
"Darrel Williams","RB","KC",12,11.5,2.09,0.113,9.55,15,4.16,4.1,5.53,45,40,41,20,"5",NA,NA,NA,68,3
"Tom Brady","QB","TB",9,23,1.36,0.711,21.5,24.8,4.11,3.95,4.99,46,45,48,3,"2",48,NA,NA,40,21
"Myles Gaskin","RB","MIA",14,11.4,1.33,0.542,9.75,12.6,4.05,4.3,3.1,47,39,67,21,"6",29,NA,NA,31,2
"Tyler Lockett","WR","SEA",9,12.7,1.48,0.0258,11.5,14.9,4.03,4.03,4.73,48,44,54,20,"5",33,NA,NA,39,6
"D.J. Moore","WR","CAR",13,12.7,1.94,0.8,11,15.6,4.01,3.57,5.44,49,48,44,21,"5",29,NA,NA,67,3
"Rhamondre Stevenson","RB","NE",14,10.8,2.49,0.0203,8.64,14.6,3.5,3.2,5.12,50,51,47,22,"6",28,NA,NA,84,0
"Javonte Williams","RB","DEN",11,10.8,2.15,0.471,9.04,14.1,3.48,3.59,4.65,51,47,55,23,"6",26,NA,NA,75,0
"Dak Prescott","QB","DAL",7,22.3,1.06,0.22,20.9,23.7,3.4,3.34,3.94,52,49,60,4,"2",32,NA,NA,26,5
"Courtland Sutton","WR","DEN",11,11.9,2.18,0.0563,9.66,15,3.21,2.18,4.85,53,61,51,22,"5",30,NA,NA,81,3
"Patrick Mahomes","QB","KC",12,22,1.37,0.33,20.1,23.8,3.18,2.53,3.97,54,57,59,5,"3",30,NA,NA,43,4
"Jaylen Waddle","WR","MIA",14,11.8,2.68,0.359,10.1,16,3.15,2.58,5.78,55,56,38,23,"6",27,NA,NA,94,0
"George Kittle","TE","SF",6,11.3,2.16,0.782,9.25,14.5,3.13,2.78,4.83,56,54,53,5,"4",32,NA,NA,88,4
"Zack Moss","RB","BUF",7,10.3,2.4,0.587,8.48,14,3.01,3.04,4.58,57,52,57,24,"7",56,NA,NA,82,1
"Justin Herbert","QB","LAC",7,21.7,1.4,1.27,19.9,23.4,2.85,2.37,3.64,58,59,62,6,"4",28,NA,NA,46,1
"Emmanuel Sanders","WR","BUF",7,11.4,2.8,0.118,9.01,15.7,2.79,1.52,5.5,59,71,42,24,"6",39,NA,NA,97,11
"Mike Williams","WR","LAC",7,11.3,2.01,0.0135,8.24,13.9,2.67,0.756,3.74,60,85,61,25,"6",31,NA,NA,70,4
"Hunter Renfrow","WR","LVR",8,11.3,2.76,1.2,8.74,15.4,2.66,1.26,5.22,61,75,46,26,"7",30,NA,NA,96,2
"Antonio Gibson","RB","WAS",9,9.76,1.41,0.146,7.74,11.6,2.43,2.3,2.15,62,60,72,25,"7",27,NA,NA,38,1
"T.J. Hockenson","TE","DET",9,10.5,2.43,0.619,8.32,14.6,2.35,1.86,4.94,63,65,49,6,"4",28,NA,NA,94,2
"J.D. McKissic","RB","WAS",9,9.62,1.19,0.0918,8.22,10.8,2.28,2.78,1.3,64,55,84,26,"7",32,NA,NA,25,5
"Adrian Peterson","RB","TEN",13,9.52,2.17,0.424,6.5,11.4,2.19,1.05,1.99,65,80,73,27,"7",41,NA,NA,76,14
"Derwin James","DB","LAC",7,7.8,0.573,0.677,7.22,8.38,1.86,1.9,1.8,66,64,76,1,"1",29,NA,NA,60,3
"Kenyan Drake","RB","LVR",8,9.1,1.42,0.272,7.05,10.5,1.76,1.6,1.03,67,70,89,28,"7",NA,NA,NA,40,5
"Dallas Goedert","TE","PHI",14,9.89,2.17,0.416,8.16,13.7,1.73,1.7,4.03,68,68,58,7,"5",31,NA,NA,91,3
"C.J. Mosley","LB","NYJ",6,8.09,3.56,1.01,5.66,10.6,1.59,0.543,2.62,69,95,69,1,"1",33,NA,NA,99,7
"Jalen Hurts","QB","PHI",14,20.4,1.63,0.244,19,23.2,1.58,1.46,3.39,70,73,65,7,"4",27,NA,NA,57,1
"Alex Collins","RB","SEA",9,8.83,0.921,0.207,7.96,9.9,1.49,2.51,0.451,71,58,110,29,"7",31,NA,NA,13,5
"Justin Tucker","K","BAL",8,10.2,0.923,0.982,8.5,11,1.47,1.22,1.03,72,77,88,1,"1",36,NA,NA,23,9
"Danielle Hunter","DL","MIN",7,5.37,NA,0.79,NA,NA,1.46,NA,NA,73,NA,NA,1,"1",31,NA,NA,NA,6
"DeVonta Smith","WR","PHI",14,10.1,0.867,0.0242,8.94,11.1,1.45,1.46,0.896,74,72,96,27,"7",27,NA,NA,12,0
"Cole Beasley","WR","BUF",7,10.1,2.19,0.44,7.54,12.9,1.43,0.0528,2.69,75,122,68,28,"7",37,NA,NA,83,9
"Aaron Rodgers","QB","GB",13,20.2,0.651,0.648,19.6,21.3,1.33,2.04,1.48,76,62,80,8,"4",42,NA,NA,1,16
"Mike Gesicki","TE","MIA",14,9.47,0.841,0.495,8.29,10.2,1.31,1.83,0.505,77,66,107,8,"5",30,NA,NA,18,3
"AJ Dillon","RB","GB",13,8.62,2.77,0.177,6.08,12.8,1.28,0.635,3.33,78,89,66,30,"8",28,NA,NA,91,1
"Harrison Smith","DB","MIN",7,7.12,0,0.0626,7.12,7.12,1.18,1.8,0.546,79,67,102,2,"1",37,NA,NA,1,9
"Jordan Poyer","DB","BUF",7,7.06,0.535,0.0174,6.52,7.6,1.12,1.2,1.02,80,78,90,3,"1",35,NA,NA,49,8
"Devonta Freeman","RB","BAL",8,8.44,1.22,0.0495,7.38,9.97,1.11,1.94,0.521,81,63,105,31,"8",34,NA,NA,29,7
"Marcus Maye","DB","NYJ",6,7.04,NA,0.04,NA,NA,1.1,NA,NA,82,NA,NA,4,"1",33,NA,NA,NA,4
"Brandon Bolden","RB","NE",14,8.39,2.56,0.803,4.26,10.1,1.06,-1.19,0.608,84,225,100,32,"8",36,NA,NA,85,9
"Kenny Moore","DB","IND",14,7,0,0.943,7,7,1.06,1.68,0.426,83,69,113,5,"2",30,NA,NA,1,4
"Jerry Jeudy","WR","DEN",11,9.64,1.47,0.0159,7.56,11,0.991,0.0795,0.774,85,120,98,29,"7",27,NA,NA,38,1
"Jarvis Landry","WR","CLE",13,9.63,1.1,0.272,8.04,10.7,0.975,0.554,0.541,86,94,103,30,"7",33,NA,NA,25,7
"Pat Freiermuth","TE","PIT",7,8.97,2.45,0.175,6.83,13.2,0.817,0.365,3.52,87,103,63,9,"5",27,NA,NA,97,0
"Marvin Jones","WR","JAC",7,9.35,2.11,0.0943,6.15,11.2,0.703,-1.33,1,88,236,91,31,"7",36,NA,NA,77,9
"Derek Carr","QB","LVR",8,19.5,0.707,0.28,18.8,20.3,0.687,1.24,0.517,89,76,106,9,"5",35,NA,NA,3,7
"Haason Reddick","DL","CAR",13,4.58,NA,0.27,NA,NA,0.671,NA,NA,90,NA,NA,2,"1",31,NA,NA,NA,4
"Bills","DST","BUF",7,6.62,1.19,0.406,5.83,8.55,0.651,0.506,1.85,91,96,75,1,"1",NA,NA,NA,99,NA
"Dan Arnold","TE","JAC",7,8.8,2.81,0.326,6.46,13.1,0.643,0,3.4,92,130,64,10,"6",56,NA,NA,99,4
"Van Jefferson","WR","LAR",11,9.26,1.63,0.443,7.83,11.6,0.609,0.351,1.39,93,104,83,32,"8",29,NA,NA,46,1
"Damien Wilson","LB","JAC",7,7.07,3.49,0.0508,4.68,9.49,0.58,-0.428,1.56,94,161,78,2,"1",32,NA,NA,98,6
"Eric Kendricks","LB","MIN",7,7.02,2.64,0.056,4.8,9.83,0.529,-0.311,1.9,95,148,74,3,"1",34,NA,NA,86,6
"Tyler Bass","K","BUF",7,9.19,2.1,0.0159,7.27,11.3,0.488,0,1.39,96,130,82,2,"1",29,NA,NA,95,1
"Darius Leonard","LB","IND",14,6.96,2.88,0.021,5.14,10.3,0.473,0.031,2.4,97,124,71,4,"1",NA,NA,NA,89,3
"Matt Gay","K","LAR",11,9.18,1.1,0.237,7.58,10.4,0.472,0.31,0.411,98,106,114,3,"1",32,NA,NA,45,2
"Myles Jack","LB","JAC",7,6.94,3.07,0.0164,4.85,9.07,0.452,-0.266,1.14,99,146,87,5,"1",30,NA,NA,95,5
"Foyesade Oluokun","LB","ATL",6,6.93,3.03,0.0502,4.71,10.4,0.436,-0.398,2.45,100,156,70,6,"1",30,NA,NA,93,3
"Matthew Stafford","QB","LAR",11,19.3,1.24,0.044,17.4,20.8,0.407,-0.117,0.972,101,136,92,10,"5",38,NA,NA,29,12
"Brian Burns","DL","CAR",13,4.31,0.87,0.000262,3.72,4.91,0.401,0.671,0.911,102,88,93,3,"1",28,NA,NA,50,2
"Josh Allen","DL","JAC",7,4.31,NA,0.0157,NA,NA,0.401,NA,NA,103,NA,NA,4,"1",28,NA,NA,NA,2
"Joe Schobert","LB","PIT",7,6.88,1.52,0.0167,5.84,7.93,0.386,0.726,0,104,87,130,7,"1",NA,NA,NA,41,5
"Myles Garrett","DL","CLE",13,4.29,0.134,0.0978,4.2,4.39,0.385,1.16,0.386,105,79,115,5,"1",30,NA,NA,10,4
"Avery Williamson","LB","FA",NA,6.86,NA,0.0473,NA,NA,0.369,NA,NA,106,NA,NA,8,"1",34,NA,NA,NA,7
"Carson Wentz","QB","IND",14,19.2,1.02,0.338,17.8,20.4,0.363,0.237,0.576,107,110,101,11,"5",33,NA,NA,23,5
"Fred Warner","LB","SF",6,6.81,1.34,0.322,5.89,7.74,0.322,0.782,-0.187,108,83,143,9,"1",29,NA,NA,36,3
"Dalton Schultz","TE","DAL",7,8.47,1.21,0.232,6.5,9.65,0.317,0.0432,0,109,123,130,11,"6",29,NA,NA,50,3
"DeForest Buckner","DL","IND",14,4.2,1.56,0.079,3.13,5.28,0.288,0.0837,1.28,110,119,85,6,"1",32,NA,NA,99,5
"Tony Pollard","RB","DAL",7,7.59,1.12,0.0217,5.85,8.35,0.255,0.402,-1.1,111,100,205,33,"8",29,NA,NA,19,2
"Cardinals","DST","ARI",12,6.21,0.438,0.245,5.56,6.71,0.245,0.239,0,112,109,130,2,"2",NA,NA,NA,30,NA
"Dustin Hopkins","K","LAC",7,8.94,0.985,0.0905,7.69,10.1,0.235,0.416,0.121,113,99,125,4,"1",35,NA,NA,27,8
"Mike Davis","RB","ATL",6,7.57,1.38,0.233,6.02,8.82,0.233,0.572,-0.631,114,92,178,34,"8",33,NA,NA,34,6
"Cameron Jordan","DL","NO",6,4.12,0.453,0.0325,3.81,4.43,0.209,0.763,0.429,115,84,112,7,"1",36,NA,NA,30,10
"Nick Bosa","DL","SF",6,4.09,0.00707,0.085,4.08,4.09,0.176,1.03,0.0882,116,81,126,8,"1",28,NA,NA,1,2
"Christian Kirk","WR","ARI",12,8.82,1.1,0.104,7.62,9.87,0.166,0.136,-0.315,117,115,150,33,"8",29,NA,NA,23,3
"Daniel Carlson","K","LVR",8,8.85,0.703,0.000802,8.12,9.81,0.144,0.849,-0.136,118,82,139,5,"1",31,NA,NA,9,3
"Randy Bullock","K","TEN",13,8.85,1.3,0.0807,7.01,10.4,0.143,-0.261,0.45,119,145,111,6,"1",36,NA,NA,77,9
"Jamal Adams","DB","SEA",9,6.06,0.544,0.00856,5.51,6.61,0.119,0.19,0.0332,120,112,127,6,"2",30,NA,NA,53,4
"Rayshawn Jenkins","DB","JAC",7,6.05,1.14,0.0488,5.27,6.84,0.111,-0.0504,0.263,121,134,119,7,"3",32,NA,NA,89,4
"Cameron Heyward","DL","PIT",7,4,NA,0.0912,NA,NA,0.0912,NA,NA,122,NA,NA,9,"1",37,NA,NA,NA,10
"Hunter Henry","TE","NE",14,8.24,1.59,0.0843,6.49,10.6,0.0843,0.0251,0.902,123,125,95,12,"6",31,NA,NA,65,5
"Chris Boswell","K","PIT",7,8.77,1.18,0.0628,6.87,9.95,0.0628,-0.408,0,124,157,130,7,"1",35,NA,NA,68,7
"Johnathan Abram","DB","LVR",8,6,NA,0.0353,NA,NA,0.062,NA,NA,125,NA,NA,8,"3",56,NA,NA,NA,2
"Corey Davis","WR","NYJ",6,8.71,1.05,0.0498,7.48,9.85,0.0615,0,-0.338,126,130,152,34,"8",31,NA,NA,17,4
"Budda Baker","DB","ARI",12,5.96,0.0621,0.0267,5.9,6.03,0.0267,0.581,-0.547,127,91,170,9,"3",30,NA,NA,15,4
"Matt Ryan","QB","ATL",6,18.9,0.737,0.0255,17.8,19.8,0.0255,0.216,0,128,111,130,12,"5",40,NA,NA,9,13
"Jakobi Meyers","WR","NE",14,8.66,1.04,0.0117,7.48,10.1,0.0117,0.00123,-0.0786,129,129,135,35,"8",29,NA,NA,16,2
"Ryan Tannehill","QB","TEN",13,18.9,1.25,0.0745,16.9,20,0,-0.652,0.189,130,182,122,13,"5",37,NA,NA,31,9
"Jeremy McNichols","RB","TEN",13,7.34,1.16,0.318,5.45,8.14,0,0,-1.31,130,130,217,35,"9",30,NA,NA,22,4
"Scott Miller","WR","TB",9,8.65,NA,0.217,NA,NA,0,NA,NA,130,NA,NA,36,"8",28,NA,NA,NA,2
"Jared Cook","TE","LAC",7,8.16,1.76,0.411,6.3,11.1,0,-0.158,1.42,130,137,81,13,"7",39,NA,NA,79,12
"Brandon McManus","K","DEN",11,8.71,0.8,0.0339,8.01,9.7,0,0.732,-0.248,130,86,146,8,"1",34,NA,NA,18,7
"Rams","DST","LAR",11,5.97,0.916,0.203,4.95,7.24,0,-0.372,0.529,130,153,104,3,"3",NA,NA,NA,89,NA
"Joey Bosa","DL","LAC",7,3.91,1.14,0.0288,3.13,4.7,0,0.0858,0.696,130,118,99,10,"1",30,NA,NA,80,5
"T.J. Watt","LB","PIT",7,6.49,0.156,0.0365,6.38,6.6,0,1.27,-1.33,130,74,218,10,"1",31,NA,NA,2,4
"Erik Harris","DB","ATL",6,5.94,0.368,0.0602,5.69,6.19,0,0.365,-0.382,130,102,156,10,"3",36,NA,NA,43,6
"Rashan Gary","DL","GB",13,3.88,NA,0.04,NA,NA,-0.0288,NA,NA,131,NA,NA,11,"1",28,NA,NA,NA,2
"Mason Crosby","K","GB",13,8.67,1.13,0.0287,7.38,10.1,-0.0339,0.107,0.197,132,116,121,9,"1",41,NA,NA,59,14
"Devin White","LB","TB",9,6.45,1.39,0.0544,5.14,7.65,-0.0365,0.0239,-0.282,133,126,148,11,"1",28,NA,NA,39,2
"Malcolm Jenkins","DB","NO",6,5.88,0.458,0.166,5.42,6.34,-0.0602,0.0967,-0.233,134,117,145,11,"3",38,NA,NA,47,12
"Greg Joseph","K","MIN",7,8.64,1.18,0.0181,6.86,9.87,-0.0625,-0.413,-0.0768,135,159,134,10,"1",31,NA,NA,64,3
"Chandler Jones","DL","ARI",12,3.84,NA,0.0639,NA,NA,-0.0688,NA,NA,136,NA,NA,12,"1",36,NA,NA,NA,9
"Kirk Cousins","QB","MIN",7,18.8,0.83,0.0653,17.5,19.8,-0.0745,0,-0.00142,137,130,131,14,"5",37,NA,NA,11,9
"Younghoe Koo","K","ATL",6,8.62,1.1,0.0566,6.7,9.47,-0.0807,-0.571,-0.48,138,173,166,11,"1",31,NA,NA,50,4
"Bobby Okereke","LB","IND",14,6.4,1.76,0.00329,5.11,8.41,-0.0909,0.00222,0.482,139,128,108,12,"1",29,NA,NA,57,2
"Deion Jones","LB","ATL",6,6.4,2.46,0.275,4.44,9.12,-0.0942,-0.676,1.19,140,184,86,13,"1",31,NA,NA,82,5
"Jason Pierre-Paul","DL","TB",9,3.78,0.205,0.0754,3.63,3.92,-0.133,0.589,-0.0855,141,90,138,13,"2",37,NA,NA,15,11
"Harrison Butker","K","KC",12,8.57,1.27,0.201,6.74,9.95,-0.137,-0.537,0.00841,142,172,128,12,"1",30,NA,NA,73,4
"Russell Wilson","QB","SEA",9,18.7,0.716,1.46,17.9,19.4,-0.14,0.349,-0.363,143,105,155,15,"6",37,NA,NA,6,9
"Buccaneers","DST","TB",9,5.76,0.384,0.401,5.33,6.19,-0.203,0,-0.521,144,130,169,4,"4",NA,NA,NA,19,NA
"Christian Wilkins","DL","MIA",14,3.7,0.127,0.0807,3.61,3.79,-0.208,0.567,-0.214,145,93,144,14,"2",56,NA,NA,5,2
"Brandon Aiyuk","WR","SF",6,8.43,0.379,0.228,7.99,8.93,-0.217,0.504,-1.26,146,97,214,37,"8",28,NA,NA,1,1
"Jayron Kearse","DB","DAL",7,5.71,1.44,0.0113,4.73,6.71,-0.226,-0.595,0.137,147,174,124,12,"3",32,NA,NA,94,5
"Kevin Byard","DB","TEN",13,5.7,0.864,0.00847,4.83,6.57,-0.237,-0.487,0,148,166,130,13,"3",32,NA,NA,81,5
"Minkah Fitzpatrick","DB","PIT",7,5.69,0.549,0.0423,5.14,6.25,-0.246,-0.18,-0.327,149,139,151,14,"3",29,NA,NA,55,3
"Nevin Lawson","DB","JAC",7,5.65,NA,0.0509,NA,NA,-0.288,NA,NA,150,NA,NA,15,"3",35,NA,NA,NA,7
"Tanoh Kpassagnon","DL","NO",6,3.62,NA,0.02,NA,NA,-0.289,NA,NA,151,NA,NA,15,"2",31,NA,NA,NA,4
"Emmanuel Ogbah","DL","MIA",14,3.6,NA,0.00462,NA,NA,-0.309,NA,NA,152,NA,NA,16,"2",32,NA,NA,NA,5
"Jeffery Simmons","DL","TEN",13,3.6,NA,0,NA,NA,-0.309,NA,NA,152,NA,NA,16,"2",28,NA,NA,NA,2
"Aaron Donald","DL","LAR",11,3.6,0.849,0.0065,3.02,4.18,-0.313,-0.0296,0.182,153,133,123,17,"2",34,NA,NA,45,7
"Jordan Howard","RB","PHI",14,7.02,1.96,0.0265,4.65,8.87,-0.318,-0.797,-0.583,154,195,175,36,"9",31,NA,NA,66,5
"Linval Joseph","DL","LAC",7,3.59,1.12,0.105,2.82,4.37,-0.32,-0.224,0.366,155,142,118,18,"2",37,NA,NA,75,11
"Ryan Succop","K","TB",9,8.37,0.744,0.116,7.58,9.35,-0.338,0.302,-0.593,156,107,176,13,"1",39,NA,NA,14,12
"Landon Collins","DB","WAS",9,5.6,0.17,0.00908,5.48,5.72,-0.339,0.162,-0.858,157,113,188,16,"3",32,NA,NA,23,6
"Devin Singletary","RB","BUF",7,6.99,2.35,0.35,3.56,9.11,-0.344,-1.89,-0.34,158,275,153,37,"9",28,NA,NA,81,2
"Josh Jones","DB","IND",14,5.59,NA,0.144,NA,NA,-0.348,NA,NA,159,NA,NA,17,"4",31,NA,NA,NA,4
"Denzel Perryman","LB","LVR",8,6.12,2.03,0.23,4.2,7.89,-0.37,-0.91,-0.0384,160,204,133,14,"1",33,NA,NA,70,NA
"Noah Fant","TE","DEN",11,7.75,0.92,0.294,6.54,8.74,-0.411,0.0768,-0.913,161,121,194,14,"7",28,NA,NA,24,2
"Kenny Clark","DL","GB",13,3.48,1.07,0.0906,2.75,4.23,-0.425,-0.295,0.227,162,147,120,19,"2",30,NA,NA,70,5
"Russell Gage","WR","ATL",6,8.2,1.65,0.0219,5.7,9.33,-0.445,-1.78,-0.851,163,268,187,38,"8",30,NA,NA,52,3
"Mike Badgley","K","IND",14,8.25,1.44,0.13,6.44,9.8,-0.454,-0.837,-0.145,164,199,140,14,"1",30,NA,NA,82,3
"Michael Gallup","WR","DAL",7,8.18,2.61,0.0924,4.34,10.6,-0.467,-3.15,0.382,165,332,116,39,"8",30,NA,NA,91,3
"Anthony Harris","DB","PHI",14,5.45,1.63,0.0289,4.33,6.58,-0.492,-0.991,0.0037,166,210,129,18,"4",33,NA,NA,96,6
"Deatrich Wise","DL","NE",14,3.39,0.276,0.0235,3.21,3.58,-0.515,0.16,-0.417,167,114,161,20,"2",31,NA,NA,20,4
"Justin Simmons","DB","DEN",11,5.42,0.403,0.057,5.14,5.69,-0.521,-0.184,-0.882,168,141,191,19,"4",32,NA,NA,45,5
"Markus Golden","DL","ARI",12,3.37,NA,0.0151,NA,NA,-0.539,NA,NA,169,NA,NA,21,"2",NA,NA,NA,NA,NA
"Javon Hargrave","DL","PHI",14,3.35,0.933,0.0549,2.72,4,-0.554,-0.328,0,170,152,130,22,"2",33,NA,NA,60,5
"A.J. Green","WR","ARI",12,8.09,0.334,0.078,7.73,8.42,-0.559,0.245,-1.76,171,108,254,40,"8",37,NA,NA,1,10
"Tyrann Mathieu","DB","KC",12,5.36,0.0382,0.000186,5.32,5.4,-0.578,0,-1.18,172,130,206,20,"4",34,NA,NA,13,8
"Keanu Neal","DB","DAL",7,5.36,NA,0.00317,NA,NA,-0.578,NA,NA,173,NA,NA,21,"4",NA,NA,NA,NA,5
"Adrian Phillips","DB","NE",14,5.36,2.42,0.116,3.7,7.03,-0.581,-1.62,0.458,174,255,109,22,"4",34,NA,NA,99,7
"Nick Folk","K","NE",14,8.12,1.06,0.115,6.63,9.45,-0.585,-0.641,-0.5,175,180,167,15,"2",41,NA,NA,36,14
"Demario Davis","LB","NO",6,5.89,1.79,0.00321,4.21,7.51,-0.6,-0.898,-0.418,176,202,162,15,"1",37,NA,NA,59,9
"Lavonte David","LB","TB",9,5.89,0.41,0.064,5.61,6.17,-0.603,0.495,-1.76,177,98,253,16,"1",36,NA,NA,7,9
"Steelers","DST","PIT",7,5.36,0.796,0.0324,5,6.68,-0.604,-0.324,-0.0252,178,149,132,5,"5",NA,NA,NA,70,NA
